user_id,product_id,event_type,timestamp
891,53,cart,2025-05-10 14:24:13
891,441,purchase,2025-11-08 11:35:08
891,370,cart,2026-02-06 10:00:54
892,87,view,2025-11-12 07:26:05
892,97,purchase,2025-11-18 18:52:39
892,461,cart,2025-11-28 15:28:35
892,417,purchase,2026-02-24 15:04:53
893,478,purchase,2025-10-17 02:00:10
894,132,view,2025-06-17 21:32:40
895,24,cart,2026-02-16 04:44:42
895,38,cart,2026-03-17 01:02:15
896,352,purchase,2026-02-26 20:47:19
896,405,cart,2025-08-14 06:41:14
896,138,purchase,2025-12-17 22:32:54
896,87,view,2025-09-26 00:47:40
896,298,cart,2025-05-02 04:18:25
896,61,view,2026-03-11 20:28:44
897,441,view,2025-04-05 06:02:25
897,385,purchase,2026-01-15 08:34:14
897,454,cart,2025-05-09 15:46:01
897,326,cart,2025-07-30 17:39:53
897,342,view,2025-11-26 03:49:14
897,267,purchase,2026-01-24 12:00:50
898,295,cart,2025-07-25 22:02:26
898,338,cart,2025-12-17 19:21:40
898,499,cart,2025-05-18 06:10:05
898,164,purchase,2026-02-04 02:15:47
899,115,view,2025-10-24 16:04:20
899,135,cart,2026-02-24 19:28:34
899,364,view,2025-06-09 06:01:56
899,180,purchase,2025-11-29 12:15:31
899,427,view,2025-07-02 14:27:34
899,337,purchase,2025-04-29 01:08:41
899,376,view,2026-01-20 05:25:02
899,355,view,2025-06-11 22:10:00
900,497,cart,2025-10-30 07:48:04
900,30,view,2026-03-01 15:28:56
901,343,view,2025-05-08 22:15:39
902,419,cart,2025-08-09 15:50:34
902,96,cart,2025-05-17 18:13:40
902,53,cart,2025-11-09 15:43:43
902,106,purchase,2026-01-31 01:07:07
902,389,purchase,2025-08-10 18:12:46
902,263,cart,2026-03-31 23:52:56
902,389,cart,2025-11-11 10:18:15
902,362,cart,2025-06-14 15:36:01
903,434,purchase,2025-12-30 22:24:29
903,54,view,2025-11-26 23:33:16
903,112,cart,2025-11-30 22:10:51
904,499,cart,2025-10-26 12:35:10
904,444,purchase,2025-12-25 18:21:12
904,262,view,2025-07-27 06:17:08
904,399,cart,2026-01-31 02:45:22
904,96,view,2025-11-02 05:33:22
904,142,cart,2025-05-01 20:19:44
904,84,purchase,2025-12-20 10:45:21
905,487,purchase,2025-11-17 20:31:41
905,331,view,2026-03-09 13:01:02
905,75,cart,2025-08-23 15:37:13
905,448,view,2025-12-09 21:58:46
905,381,view,2026-03-24 02:58:03
906,8,cart,2025-11-10 06:29:30
906,95,cart,2026-03-24 09:14:38
906,14,cart,2025-06-07 05:44:32
906,338,purchase,2025-08-01 08:01:41
907,180,cart,2026-02-27 22:40:35
907,60,purchase,2025-10-07 00:07:45
907,43,cart,2025-08-01 02:57:55
907,220,view,2025-04-25 16:42:36
907,77,cart,2025-09-30 00:06:42
907,257,cart,2025-09-11 13:35:59
907,260,cart,2025-04-08 12:28:34
907,27,cart,2026-03-31 15:46:00
908,189,view,2026-03-22 16:22:28
908,25,purchase,2025-07-21 08:19:44
908,195,purchase,2026-01-14 23:30:56
908,475,cart,2025-09-07 20:44:21
908,99,cart,2026-03-27 17:03:58
909,206,view,2025-06-22 04:50:52
909,304,cart,2025-04-15 18:29:00
909,271,purchase,2025-09-02 02:24:23
909,252,purchase,2026-03-18 11:29:39
910,55,purchase,2025-05-22 00:29:34
910,25,purchase,2025-08-13 16:38:48
910,127,view,2026-01-06 09:30:30
910,112,view,2025-08-31 20:53:33
910,27,view,2025-12-17 11:49:33
910,294,cart,2025-11-01 13:33:50
910,122,view,2026-02-08 14:41:07
911,51,cart,2025-09-23 05:34:22
911,115,purchase,2025-07-12 00:01:15
911,358,purchase,2025-10-09 15:03:12
911,207,cart,2025-09-04 01:28:43
911,201,view,2025-04-14 21:01:24
911,112,purchase,2025-07-25 08:01:05
911,421,purchase,2025-04-06 04:41:45
911,137,cart,2026-02-13 06:09:35
911,105,view,2025-05-01 19:06:30
912,177,purchase,2026-01-31 01:12:53
912,147,purchase,2026-02-15 23:55:20
912,305,cart,2025-09-05 10:48:44
912,375,view,2025-11-30 16:45:37
913,94,purchase,2025-06-13 10:12:01
913,464,purchase,2025-09-06 16:55:19
914,244,purchase,2026-01-03 05:16:09
914,156,purchase,2025-06-09 12:04:06
914,122,view,2025-08-07 01:02:48
914,161,purchase,2026-03-11 19:30:18
914,35,view,2026-01-10 14:18:08
914,95,cart,2025-07-11 21:30:18
914,460,cart,2025-10-20 11:06:36
914,72,view,2025-04-26 12:15:15
914,341,cart,2025-08-19 08:14:36
914,219,cart,2025-10-27 22:30:52
915,90,cart,2026-01-28 00:21:17
916,87,purchase,2025-07-17 11:34:26
916,389,view,2026-02-19 05:05:11
917,180,cart,2025-09-20 21:13:50
917,298,view,2025-07-14 22:16:28
917,250,view,2026-03-24 17:11:02
917,241,view,2025-04-25 13:07:25
917,23,view,2025-09-18 15:05:48
917,290,purchase,2025-12-30 19:17:06
917,148,view,2025-12-19 03:50:09
917,268,purchase,2025-05-18 06:48:08
917,85,view,2025-04-29 19:33:06
917,396,view,2025-12-17 10:00:00
918,155,purchase,2025-08-29 00:25:55
918,171,cart,2025-08-24 11:12:48
919,376,cart,2026-02-03 22:18:00
919,279,cart,2025-06-30 04:20:46
919,339,cart,2026-03-28 10:54:42
919,129,cart,2025-09-27 00:41:25
919,234,view,2025-10-09 03:59:50
919,423,cart,2026-02-19 13:37:11
919,154,purchase,2025-06-17 15:48:53
919,170,purchase,2025-07-13 14:47:10
920,247,view,2025-10-03 16:58:25
920,138,purchase,2025-06-17 12:39:20
920,265,purchase,2025-09-11 00:56:26
920,327,view,2025-06-09 09:17:50
920,75,cart,2026-03-24 06:23:59
920,438,view,2025-11-26 20:15:01
920,337,view,2026-02-09 17:10:27
920,182,cart,2025-06-19 10:43:02
920,15,view,2025-04-19 01:03:53
920,295,purchase,2025-05-29 10:40:20
921,184,view,2025-07-10 08:32:13
921,381,view,2025-04-02 19:01:41
921,99,cart,2025-09-10 13:36:21
921,327,view,2025-11-12 17:45:11
921,494,cart,2025-04-17 22:42:37
921,449,purchase,2025-09-30 11:57:55
921,347,purchase,2025-09-02 20:51:11
922,490,purchase,2026-03-24 22:09:26
922,89,cart,2025-05-08 07:47:30
922,466,purchase,2026-01-16 21:51:01
922,178,cart,2025-06-18 09:45:02
922,200,purchase,2026-01-08 06:49:48
922,213,cart,2025-12-16 16:38:26
922,158,view,2025-06-11 04:46:12
922,21,purchase,2026-01-26 07:33:47
923,359,cart,2025-05-15 20:52:09
923,427,purchase,2026-01-18 03:08:26
923,62,cart,2025-08-20 10:41:26
923,407,cart,2025-09-23 17:02:30
923,290,cart,2025-11-12 18:20:54
923,147,view,2025-09-25 06:46:07
923,496,view,2025-10-22 13:40:31
923,255,purchase,2025-06-30 16:27:26
923,75,cart,2026-01-31 21:29:22
924,267,cart,2026-02-28 13:36:45
924,319,purchase,2025-08-17 13:05:49
924,340,view,2025-08-19 00:41:18
925,249,cart,2025-11-21 07:17:41
925,33,cart,2025-11-29 22:21:56
925,7,cart,2025-11-15 12:44:54
925,20,view,2026-02-02 22:55:42
925,144,purchase,2025-09-17 10:08:19
926,27,cart,2026-03-08 07:58:31
926,156,view,2025-04-06 06:46:25
927,180,purchase,2025-06-28 16:26:03
927,427,view,2025-04-22 06:27:56
927,25,cart,2026-01-28 10:36:37
927,70,cart,2025-05-19 15:14:14
927,449,cart,2025-05-02 04:26:42
927,402,purchase,2025-11-29 22:22:31
927,340,purchase,2025-05-07 16:18:42
928,488,view,2025-10-28 16:41:51
928,365,cart,2025-08-06 03:56:06
928,73,purchase,2025-11-29 01:04:55
929,221,purchase,2025-09-08 15:32:54
929,470,view,2025-10-07 16:44:48
929,148,view,2025-06-11 16:10:08
929,16,cart,2025-04-15 05:41:55
930,127,purchase,2025-06-03 12:02:34
930,326,cart,2025-05-27 18:43:45
930,216,cart,2025-12-26 07:04:37
930,495,view,2025-04-29 14:10:06
930,457,cart,2025-06-27 12:44:37
930,471,cart,2026-01-13 09:30:37
931,159,view,2025-12-02 02:32:39
931,288,cart,2025-10-06 22:26:45
931,347,cart,2026-02-27 09:01:43
931,411,purchase,2025-10-29 03:57:43
931,71,purchase,2026-02-11 06:58:25
931,393,view,2026-01-25 10:40:20
931,128,view,2025-05-18 14:42:03
931,213,purchase,2026-02-18 15:53:42
931,102,cart,2025-05-11 12:04:39
931,156,view,2025-07-04 07:18:02
932,290,purchase,2025-07-17 04:33:34
932,236,purchase,2025-06-20 11:41:11
932,93,cart,2025-10-12 22:28:21
932,400,cart,2025-09-03 18:19:23
932,49,view,2026-03-25 07:43:14
933,226,purchase,2025-04-12 12:55:26
933,160,purchase,2025-07-26 07:04:57
933,478,purchase,2026-01-22 06:32:34
933,364,cart,2025-09-03 05:17:14
933,239,cart,2026-03-01 01:20:53
933,218,cart,2025-09-30 12:27:15
933,215,cart,2026-01-27 19:32:32
933,236,view,2025-06-29 18:44:26
933,467,purchase,2025-08-10 20:52:01
934,490,cart,2025-05-13 07:36:50
935,386,view,2025-06-07 01:45:26
935,314,cart,2026-03-27 16:10:28
936,297,purchase,2025-08-09 09:21:42
936,191,view,2026-03-01 12:44:20
936,317,purchase,2026-03-08 04:26:30
936,460,purchase,2025-04-26 04:24:05
937,27,cart,2025-07-18 04:43:15
937,64,cart,2026-02-08 15:20:29
937,343,view,2025-06-01 09:18:42
937,236,purchase,2025-06-07 21:10:34
937,235,view,2025-07-23 08:47:25
938,28,cart,2025-06-24 00:56:42
938,424,purchase,2025-05-13 17:53:50
939,170,purchase,2026-03-31 22:04:34
939,49,cart,2026-01-13 06:27:04
940,246,purchase,2026-01-14 02:05:44
940,169,view,2026-02-23 13:57:32
940,62,purchase,2025-04-18 00:48:03
940,299,purchase,2025-10-26 12:16:13
940,261,purchase,2026-02-02 11:57:56
940,367,view,2026-02-02 07:48:18
940,359,view,2025-12-09 03:59:33
940,264,view,2026-01-30 07:05:01
940,287,purchase,2025-11-27 16:46:35
940,495,cart,2025-09-07 23:11:22
941,114,purchase,2025-06-03 17:16:34
941,327,view,2025-04-08 13:13:59
941,154,purchase,2025-05-25 10:41:02
942,368,view,2025-11-27 02:57:32
942,412,cart,2025-11-26 14:25:42
942,319,purchase,2025-05-15 13:18:00
942,102,view,2026-01-02 14:03:02
942,34,view,2025-06-01 22:45:30
943,309,view,2025-08-28 02:55:37
943,266,view,2026-04-01 21:31:12
943,126,view,2025-04-09 08:47:54
944,242,view,2025-09-08 04:38:24
944,426,purchase,2026-02-16 09:42:42
945,200,view,2025-10-22 00:10:41
945,474,view,2025-07-25 19:31:04
945,153,cart,2025-11-26 02:46:05
945,247,view,2025-10-03 12:35:12
945,419,view,2026-02-03 17:18:14
945,430,purchase,2025-04-15 20:21:34
945,133,purchase,2025-08-25 08:30:57
945,348,cart,2025-12-01 14:14:53
946,63,cart,2025-10-28 23:51:38
946,74,purchase,2025-11-12 02:15:23
946,11,view,2026-03-30 23:20:10
946,72,purchase,2025-08-09 09:43:37
946,336,view,2025-04-25 19:40:45
946,87,purchase,2025-05-17 13:18:03
946,379,purchase,2025-06-08 05:36:35
946,279,view,2025-12-12 18:33:13
946,243,cart,2025-08-20 15:41:05
946,148,cart,2025-09-04 12:29:50
947,491,purchase,2025-04-23 03:29:38
947,252,cart,2026-01-04 20:52:05
948,200,cart,2025-11-07 13:24:35
948,357,view,2025-08-30 11:44:03
948,237,cart,2025-09-14 08:34:48
948,416,cart,2026-02-27 18:44:16
948,75,view,2026-01-24 22:18:27
949,234,view,2025-11-01 06:41:32
949,288,cart,2026-03-03 07:32:56
949,5,purchase,2025-04-16 22:26:10
949,155,view,2025-12-03 06:23:28
949,330,purchase,2025-11-18 03:44:44
950,227,view,2025-07-24 22:47:26
950,464,cart,2025-08-30 03:38:34
950,492,view,2025-08-08 15:12:56
950,239,purchase,2025-06-12 15:21:17
950,234,cart,2026-02-18 01:40:41
950,4,view,2025-05-18 23:07:41
950,183,purchase,2025-10-08 00:50:41
950,438,purchase,2025-08-31 04:29:03
950,107,cart,2025-08-31 13:42:03
950,462,purchase,2026-01-17 21:20:09
951,199,purchase,2025-12-18 22:09:11
951,32,view,2025-06-04 09:41:11
951,335,view,2026-03-26 10:45:57
951,180,purchase,2025-07-18 23:41:54
951,368,purchase,2026-01-27 08:40:49
951,173,cart,2026-03-06 12:15:05
951,366,view,2025-11-12 05:30:19
951,142,purchase,2025-12-31 18:59:59
951,155,cart,2025-06-06 03:13:10
952,469,purchase,2026-02-21 22:01:59
952,247,cart,2025-12-09 07:47:43
953,310,purchase,2026-01-17 16:53:09
953,92,purchase,2026-01-27 20:26:36
953,362,purchase,2025-07-17 06:36:27
953,397,purchase,2025-06-13 11:53:08
953,269,cart,2025-11-01 05:09:46
953,66,purchase,2025-08-13 21:51:02
953,165,purchase,2026-02-12 06:34:51
953,489,purchase,2025-04-08 08:12:35
954,299,purchase,2025-05-13 18:46:28
954,424,cart,2025-04-13 21:00:15
954,34,view,2025-08-03 16:18:36
954,15,purchase,2026-01-07 05:31:33
954,81,view,2025-07-14 10:45:27
954,49,purchase,2025-08-19 10:33:47
955,255,purchase,2025-04-30 22:41:38
955,243,cart,2025-07-03 07:38:03
956,395,purchase,2026-02-06 14:37:47
956,407,view,2025-06-02 10:33:32
956,53,view,2025-12-24 05:37:05
956,372,cart,2025-11-01 04:28:29
957,472,view,2025-05-27 00:36:02
957,31,purchase,2025-09-18 15:28:36
957,128,view,2025-08-19 07:07:22
957,19,purchase,2026-01-12 17:56:23
957,37,cart,2026-01-27 06:01:41
957,390,cart,2025-08-09 12:03:05
957,310,purchase,2025-12-08 18:40:37
958,472,view,2025-08-04 00:16:11
959,55,purchase,2025-06-11 03:37:32
959,230,cart,2025-04-12 22:47:06
959,68,purchase,2025-10-25 06:51:27
959,293,purchase,2025-06-03 11:39:12
959,102,view,2025-04-19 12:12:21
959,129,cart,2025-07-24 06:24:12
960,347,cart,2025-07-15 10:52:10
960,115,view,2025-11-27 14:00:34
960,379,view,2026-02-23 21:40:52
960,222,purchase,2025-06-28 22:48:57
960,414,view,2026-02-25 06:13:33
960,44,purchase,2026-01-27 00:18:43
960,12,purchase,2025-06-25 17:26:06
960,491,purchase,2026-01-10 01:47:40
961,104,view,2025-05-14 13:57:02
961,414,view,2025-08-15 11:47:19
962,184,cart,2025-09-21 12:43:30
963,279,view,2025-07-26 12:12:31
963,174,view,2025-04-18 07:06:56
963,349,purchase,2026-01-27 20:37:40
963,490,purchase,2025-06-28 20:40:27
963,328,purchase,2025-12-27 17:42:23
963,254,view,2025-05-30 15:39:20
963,426,view,2025-10-20 11:37:19
963,292,cart,2026-02-05 16:50:26
963,256,cart,2025-04-23 07:11:23
963,182,purchase,2026-01-05 22:58:27
964,436,view,2026-01-10 00:32:59
964,410,view,2025-04-11 06:47:38
964,224,cart,2025-09-08 19:31:50
964,320,cart,2025-11-10 01:00:07
964,447,view,2026-02-10 18:17:38
964,291,view,2025-10-25 18:20:46
964,65,purchase,2025-09-24 00:19:46
964,152,view,2025-10-16 19:04:27
964,60,cart,2025-07-26 07:56:51
965,26,purchase,2025-08-28 02:47:36
965,276,cart,2025-08-19 10:34:30
965,11,view,2026-02-27 07:14:30
965,420,cart,2026-01-24 10:19:45
966,199,purchase,2025-12-03 18:08:30
966,183,view,2025-12-19 18:37:55
966,446,view,2025-11-03 16:50:01
966,495,cart,2025-10-19 17:59:34
966,38,purchase,2025-12-07 14:51:28
967,123,purchase,2026-01-16 22:06:36
967,477,purchase,2025-11-29 16:35:48
967,256,cart,2025-10-11 04:47:16
967,204,purchase,2025-11-05 15:45:27
967,29,purchase,2026-01-10 02:08:03
967,357,view,2025-09-11 21:32:58
967,298,cart,2025-09-28 08:01:36
967,479,cart,2025-10-19 02:16:47
967,334,view,2025-12-04 10:27:40
967,16,cart,2025-05-25 11:21:02
968,133,view,2025-05-25 03:34:46
968,171,view,2025-10-09 05:37:45
968,71,view,2025-07-14 08:59:11
968,280,purchase,2026-01-10 16:01:59
968,168,purchase,2025-05-09 12:21:32
968,467,view,2025-11-26 23:37:14
968,120,cart,2025-05-10 15:56:12
969,412,purchase,2026-02-11 08:00:14
969,463,purchase,2026-02-08 23:39:34
970,177,view,2025-09-04 14:56:15
971,306,purchase,2026-03-09 06:38:09
971,313,view,2025-05-02 20:00:53
971,454,purchase,2025-04-17 19:35:24
971,245,view,2025-04-09 15:35:58
971,138,purchase,2025-08-05 12:28:47
971,21,view,2026-01-03 17:11:00
971,18,cart,2025-05-29 00:42:30
972,115,purchase,2025-09-27 10:28:35
972,179,cart,2025-07-18 03:22:15
972,244,cart,2025-06-01 18:18:40
972,400,view,2026-02-13 12:44:59
972,10,view,2025-05-31 23:31:28
972,13,view,2026-02-17 01:51:33
972,273,purchase,2025-04-21 21:03:41
972,440,cart,2025-07-29 07:57:44
972,349,purchase,2025-11-13 00:15:15
973,282,cart,2025-06-04 22:28:42
974,198,cart,2025-11-10 00:41:25
975,220,purchase,2025-09-22 06:18:24
975,218,purchase,2025-06-02 04:40:03
975,70,view,2025-11-01 04:14:00
976,60,purchase,2025-07-30 19:47:08
976,462,cart,2025-11-05 17:25:06
976,180,view,2025-12-20 13:41:24
976,175,cart,2025-08-22 06:13:23
976,470,view,2026-01-27 15:25:44
976,121,view,2025-10-22 12:48:11
976,47,purchase,2025-12-01 01:17:37
976,5,view,2025-07-12 19:46:13
977,382,purchase,2025-08-18 05:17:58
977,290,view,2025-05-21 12:55:04
977,410,view,2025-08-15 09:03:19
977,447,purchase,2025-08-24 21:59:13
977,127,view,2025-07-19 19:50:38
977,39,view,2025-10-08 06:22:44
977,64,cart,2026-03-15 05:22:39
978,144,view,2025-08-03 08:59:03
978,160,cart,2025-04-11 12:14:44
978,308,purchase,2025-07-03 09:03:43
979,149,view,2025-11-28 05:56:30
979,310,cart,2025-10-14 15:46:18
979,245,purchase,2025-10-02 03:46:47
979,62,purchase,2025-05-23 02:18:47
980,39,cart,2026-01-26 10:58:48
980,480,purchase,2026-03-19 02:46:25
981,253,purchase,2026-01-08 12:43:35
981,376,cart,2026-01-31 01:35:53
981,459,view,2025-09-13 19:42:34
981,227,purchase,2025-05-04 21:00:18
982,482,cart,2025-06-05 10:57:12
982,399,purchase,2025-06-19 07:01:20
982,149,purchase,2025-04-06 16:04:58
982,125,purchase,2025-07-03 00:01:40
982,457,cart,2025-09-16 21:53:59
983,357,purchase,2025-10-15 13:38:25
983,257,view,2025-07-09 18:21:44
983,27,cart,2025-08-08 07:52:53
983,461,cart,2025-07-19 19:27:34
983,361,purchase,2025-08-19 10:17:58
983,248,cart,2025-09-30 07:38:32
984,104,view,2026-02-16 00:44:49
984,430,purchase,2026-03-13 03:12:50
985,156,purchase,2025-10-07 09:24:28
985,283,view,2025-06-10 06:48:28
985,62,cart,2025-07-07 11:06:56
985,371,view,2025-04-07 14:59:29
986,120,purchase,2025-09-23 19:12:45
987,332,cart,2026-01-04 06:59:51
987,487,view,2026-02-16 18:38:01
987,10,cart,2025-12-19 06:57:31
987,428,view,2026-01-29 09:30:21
987,138,cart,2026-03-08 20:57:52
987,301,cart,2025-11-15 13:24:33
987,153,view,2025-10-19 09:40:54
987,30,cart,2025-12-18 23:11:51
988,196,cart,2025-08-22 07:14:06
988,9,cart,2025-05-12 22:10:55
988,196,cart,2025-05-02 00:08:48
988,22,view,2025-06-23 15:42:23
988,105,cart,2025-07-21 10:56:56
988,94,purchase,2025-05-31 06:08:02
988,220,purchase,2025-07-24 22:23:42
988,26,purchase,2025-12-25 22:46:26
988,156,view,2025-09-19 06:08:14
988,277,cart,2025-12-05 04:29:44
989,465,purchase,2025-04-28 13:24:42
990,472,cart,2025-11-19 22:16:26
990,414,purchase,2026-03-05 09:09:47
990,110,view,2025-06-10 06:50:11
990,174,purchase,2026-02-17 07:07:27
990,424,purchase,2026-03-07 06:18:02
990,222,cart,2025-12-06 09:45:22
991,413,view,2025-07-03 08:05:40
992,198,purchase,2025-07-18 13:43:47
992,477,purchase,2026-03-10 09:32:43
992,147,purchase,2025-09-08 20:52:45
992,237,cart,2026-03-22 00:57:11
992,293,purchase,2026-02-16 01:34:37
992,290,purchase,2026-01-30 07:20:05
992,133,view,2025-11-05 03:27:06
992,491,cart,2025-11-22 05:42:54
992,239,purchase,2025-07-05 10:18:41
993,67,view,2025-05-01 16:06:57
993,143,purchase,2025-05-06 10:55:00
993,486,cart,2026-03-19 10:41:52
993,43,view,2025-04-28 15:58:31
994,151,cart,2025-08-14 19:56:02
994,292,cart,2026-01-03 06:17:51
994,19,purchase,2026-01-12 11:21:01
994,140,cart,2025-07-17 17:19:35
994,137,purchase,2025-09-17 02:34:55
994,128,purchase,2025-12-21 11:07:41
994,414,purchase,2025-06-13 00:04:42
994,6,view,2026-03-02 11:02:58
994,157,purchase,2025-10-31 05:35:12
995,428,cart,2025-07-06 14:34:00
995,433,view,2025-09-05 21:20:05
995,227,cart,2025-05-31 05:30:33
995,8,cart,2025-08-20 05:35:12
995,4,cart,2025-05-01 11:26:44
995,18,cart,2026-02-22 14:49:54
996,326,purchase,2025-12-21 01:13:32
996,111,cart,2025-04-11 12:26:26
996,29,purchase,2025-06-18 01:22:26
996,480,view,2025-11-22 05:52:46
996,141,purchase,2026-02-11 14:57:39
996,282,cart,2026-03-20 03:28:32
996,488,view,2025-07-07 21:43:36
996,225,view,2026-01-07 04:55:55
997,392,cart,2026-03-14 09:46:49
997,132,cart,2025-10-11 09:01:16
997,65,view,2025-05-29 07:29:31
997,322,view,2025-11-23 11:30:10
997,75,purchase,2026-01-04 05:06:23
998,119,view,2026-03-24 15:59:50
999,94,purchase,2026-02-09 00:07:52
1000,440,cart,2025-08-18 16:10:35
1000,296,cart,2025-04-30 17:43:00
1000,21,purchase,2025-10-09 14:28:45
1000,367,view,2025-04-10 07:38:50
1000,31,purchase,2025-12-11 08:58:12
1000,132,cart,2026-02-28 20:42:11
1000,8,purchase,2026-02-15 14:25:05
1000,432,cart,2025-11-01 20:46:04
1000,276,purchase,2025-07-07 18:27:21
1001,307,view,2025-06-10 19:53:09
1002,55,view,2026-01-06 11:11:41
1002,259,cart,2025-07-26 06:31:20
1002,57,purchase,2025-09-30 07:05:16
1002,39,view,2026-01-10 21:15:08
1002,104,cart,2025-12-21 18:58:03
1002,292,cart,2026-03-24 22:00:51
1003,36,purchase,2025-09-25 17:07:30
1003,218,cart,2025-08-25 23:47:56
1003,73,view,2026-01-30 19:46:18
1003,167,purchase,2025-11-26 01:07:21
1003,403,cart,2026-03-26 10:01:25
1003,171,cart,2025-10-16 06:43:22
1003,459,purchase,2026-01-07 10:48:03
1004,240,cart,2025-12-28 09:36:31
1004,318,view,2025-08-16 20:43:55
1004,82,cart,2025-06-15 22:16:28
1004,22,cart,2026-03-24 04:16:21
1004,476,view,2025-11-03 14:49:46
1004,466,purchase,2025-11-02 22:24:48
1005,54,purchase,2026-02-17 15:39:03
1006,413,cart,2025-10-17 19:03:39
1006,261,purchase,2026-02-27 19:11:17
1006,399,purchase,2025-05-28 02:33:42
1006,260,purchase,2026-03-19 21:47:13
1007,481,view,2026-03-07 21:13:59
1007,193,purchase,2025-12-22 03:47:43
1007,16,purchase,2026-01-12 10:21:31
1007,371,view,2026-03-15 14:16:22
1007,195,purchase,2025-07-11 15:44:33
1007,40,view,2025-12-21 06:48:09
1008,289,purchase,2025-05-29 01:55:18
1008,294,purchase,2026-02-02 11:57:30
1008,280,purchase,2025-05-24 11:59:20
1008,214,purchase,2025-09-01 04:09:27
1009,433,purchase,2025-07-11 12:34:50
1009,408,view,2025-05-01 13:23:57
1010,241,purchase,2025-10-06 16:16:13
1010,268,purchase,2025-10-01 04:05:54
1010,225,cart,2025-07-21 16:58:26
1010,137,view,2025-05-30 19:39:46
1010,428,purchase,2025-04-14 07:06:19
1010,150,view,2025-07-14 08:28:01
1010,168,view,2025-07-18 16:14:45
1010,409,cart,2025-12-05 07:07:28
1010,118,cart,2025-06-17 20:48:10
1010,161,purchase,2025-05-05 16:48:48
1011,354,view,2025-10-29 03:50:04
1011,227,purchase,2025-08-28 22:19:34
1012,185,view,2025-05-21 20:40:17
1012,180,purchase,2025-05-07 05:38:08
1012,258,view,2025-04-05 19:10:53
1012,468,cart,2026-03-29 12:56:30
1012,334,cart,2025-12-27 08:17:54
1012,309,view,2025-10-31 00:45:10
1012,229,cart,2026-03-15 12:30:58
1013,291,view,2026-03-21 19:23:15
1013,473,purchase,2025-05-03 01:37:42
1013,125,cart,2025-10-01 19:07:43
1013,345,purchase,2025-06-21 11:52:20
1014,310,cart,2026-03-21 00:36:29
1014,407,cart,2026-01-16 12:52:35
1014,174,cart,2025-04-17 12:19:59
1015,41,cart,2026-02-23 15:45:56
1015,215,purchase,2025-10-28 02:25:38
1016,294,cart,2025-09-12 19:19:39
1016,323,view,2025-06-19 21:09:50
1016,460,view,2025-09-27 07:08:18
1017,7,view,2026-02-26 01:32:37
1017,61,cart,2025-04-28 22:11:57
1017,134,purchase,2025-07-21 11:15:28
1017,364,cart,2025-07-04 00:08:31
1017,380,view,2025-07-21 02:02:43
1017,64,view,2025-12-24 14:14:27
1017,426,cart,2026-03-07 09:57:52
1017,12,purchase,2026-03-25 13:53:23
1018,37,view,2025-05-04 00:05:15
1018,263,purchase,2025-11-16 08:28:01
1018,470,cart,2026-03-05 20:31:17
1019,181,view,2026-01-03 18:51:00
1019,205,purchase,2025-11-16 09:43:25
1019,285,view,2026-01-17 19:29:33
1019,364,cart,2025-10-24 18:26:03
1019,60,cart,2025-12-18 17:52:08
1019,459,cart,2025-10-02 20:39:06
1019,302,purchase,2026-01-30 20:09:40
1020,55,purchase,2025-05-01 00:58:23
1020,23,view,2025-09-16 15:39:53
1020,378,cart,2026-02-07 02:07:06
1020,486,cart,2026-03-10 01:03:13
1020,466,cart,2025-04-23 11:20:02
1020,322,cart,2025-09-27 08:27:47
1020,379,cart,2025-07-29 06:43:37
1020,148,cart,2025-04-12 07:21:36
1020,358,view,2025-08-31 00:25:03
1020,375,view,2025-07-10 13:13:51
1021,469,purchase,2025-04-04 13:21:59
1021,42,view,2025-05-04 18:58:08
1021,458,view,2025-04-03 01:01:27
1021,303,purchase,2026-03-23 10:40:50
1021,189,purchase,2025-07-16 04:37:43
1021,332,cart,2026-02-08 16:57:18
1021,194,cart,2025-05-31 04:21:10
1021,224,view,2026-01-23 09:00:58
1021,260,purchase,2025-12-26 01:05:39
1021,301,cart,2025-06-26 14:55:58
1022,118,cart,2026-02-04 16:39:11
1022,252,cart,2025-11-09 19:17:10
1023,288,purchase,2025-06-26 12:01:24
1024,296,purchase,2025-07-24 07:37:56
1024,432,cart,2025-08-11 04:33:05
1024,146,cart,2026-03-26 02:20:08
1024,196,cart,2025-05-18 04:50:28
1024,387,view,2026-02-23 06:42:37
1024,488,view,2025-08-04 22:01:09
1024,21,purchase,2025-09-02 09:22:01
1024,451,purchase,2025-08-21 07:32:09
1024,107,cart,2025-05-31 06:30:33
1025,142,purchase,2025-12-09 07:55:47
1025,450,purchase,2025-08-24 01:33:20
1025,160,view,2025-09-03 23:41:01
1025,177,cart,2025-08-12 15:35:14
1025,84,view,2025-06-29 14:06:49
1025,147,cart,2025-08-16 03:43:19
1025,249,cart,2025-05-14 16:25:25
1025,114,view,2025-12-17 05:57:41
1025,147,cart,2026-03-09 15:42:59
1026,385,view,2025-12-07 19:31:33
1026,473,view,2025-12-10 15:47:47
1026,341,cart,2026-03-17 06:25:38
1026,72,view,2025-10-05 01:42:47
1026,105,purchase,2025-08-08 00:21:56
1026,429,purchase,2025-04-27 01:30:57
1026,386,view,2026-01-10 08:21:37
1026,14,purchase,2025-09-16 15:46:15
1026,462,view,2025-09-23 05:40:26
1026,491,purchase,2025-11-11 10:13:28
